step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7235.0,21,187.0,5.3428571428571425,2.8284353102756437,21,187.0,0.16881031320407838,21,187.0
7240.0,26,303.0,7.973684210526316,1.571642862492021,26,303.0,0.11649181341918445,26,303.0
7245.0,32,447.0,10.902439024390244,1.3654490808290458,32,448.0,0.0786143552676526,32,448.0
7250.0,37,625.0,14.880952380952381,1.2562182685954386,37,626.0,0.023623295168037135,37,626.0
7255.0,38,815.0,19.404761904761905,1.1873470323022257,38,816.0,0.024050391293418086,38,816.0
7260.0,38,1005.0,23.372093023255815,1.5637068577619668,38,1006.0,0.09338431720373859,38,1006.0
7265.0,29,759.0,17.651162790697676,2.4207469141980074,29,1000.0,0.12668252644567649,29,1000.0
7270.0,21,547.0,12.431818181818182,4.0562981365990955,21,918.0,0.14305111685756905,21,918.0
7275.0,16,355.0,7.888888888888889,5.691380296018403,16,811.0,0.20127384297954815,16,811.0
7280.0,7,111.0,2.707317073170732,7.330515378209685,7,681.0,0.35055216757481145,7,681.0
7285.0,7,78.0,2.0526315789473686,8.522162126061515,7,539.0,0.4908406002061676,7,539.0
7290.0,7,113.0,2.973684210526316,9.153013165767065,7,372.0,0.536334691657562,7,372.0
7295.0,8,152.0,3.707317073170732,8.735414354778944,8,247.0,0.49466060390167615,8,247.0
7300.0,11,203.0,4.951219512195122,7.9343477091516315,11,203.0,0.40990179905388224,11,203.0
7305.0,12,188.0,4.7,6.535825219873885,12,188.0,0.33899143244693725,12,188.0
7310.0,6,23.0,0.5609756097560976,6.387960233119004,6,165.0,0.3261292024293329,6,165.0
7315.0,7,43.0,1.048780487804878,6.891882595211163,7,76.0,0.37030237654036396,7,76.0
7320.0,14,99.0,2.357142857142857,6.249235099036217,14,99.0,0.2774320544894302,14,99.0
7325.0,19,183.0,4.255813953488372,5.113373771183394,19,183.0,0.20091747375274985,19,183.0
7330.0,24,296.0,6.5777777777777775,3.6868093710131555,24,296.0,0.15801393478382034,24,296.0
7335.0,30,436.0,10.13953488372093,2.1703866444695095,30,436.0,0.08847020124551258,30,436.0
7340.0,37,606.0,13.772727272727273,1.7281817982708303,37,607.0,0.048083168911090955,37,607.0
7345.0,38,795.0,18.488372093023255,1.4440339819489396,38,796.0,0.04891090043951111,38,796.0
7350.0,34,814.0,18.5,1.646024340147924,34,896.0,0.07952432042808655,34,896.0
7355.0,25,591.0,13.431818181818182,3.190556219972756,25,881.0,0.14472915464108319,25,881.0
7360.0,17,396.0,8.425531914893616,5.946743533798768,17,838.0,0.2784125518627672,17,838.0
7365.0,12,224.0,4.977777777777778,6.541406084205859,12,697.0,0.3365626152937108,12,697.0
7370.0,7,67.0,1.5227272727272727,7.6831246889518745,7,576.0,0.4070211642986644,7,576.0
7375.0,11,111.0,2.642857142857143,7.363821854663966,11,462.0,0.3886000049537927,11,462.0
7380.0,13,172.0,4.0,7.646683627355684,13,344.0,0.41656832802725813,13,344.0
7385.0,14,238.0,5.409090909090909,7.255013697178634,14,267.0,0.3705673248065613,14,267.0
7390.0,16,314.0,6.680851063829787,7.083158734895274,16,314.0,0.3677110181585059,16,314.0
7395.0,12,184.0,3.7551020408163267,5.671896768255953,12,308.0,0.3037849143361259,12,308.0
7400.0,13,54.0,1.125,5.082041530196764,13,242.0,0.23022797309902104,13,242.0
7405.0,13,78.0,1.5,5.989456602336763,13,185.0,0.3172910935563553,13,185.0
7410.0,20,164.0,2.8771929824561404,5.447596652324586,20,183.0,0.25227890941860054,20,183.0
7415.0,25,279.0,5.166666666666667,4.422072239396136,25,279.0,0.15121166500085956,25,279.0
7420.0,32,423.0,8.134615384615385,3.7939105054218336,32,423.0,0.055613086205046465,32,423.0
7425.0,37,595.0,12.142857142857142,2.861784901993444,37,596.0,0.04837197232819001,37,596.0
7430.0,38,785.0,17.84090909090909,1.839394585695581,38,786.0,0.04719366051610991,38,786.0
7435.0,38,975.0,23.78048780487805,1.0094627766932107,38,976.0,0.023095462259075307,38,976.0
7440.0,30,821.0,20.024390243902438,1.6320849688908214,30,981.0,0.02527992674546238,30,981.0
7445.0,21,567.0,14.175,3.4704360436183768,21,945.0,0.08957820129430405,21,945.0
7450.0,13,364.0,9.333333333333334,5.820620659197808,13,874.0,0.19782645253782769,13,874.0
7455.0,6,139.0,3.6578947368421053,7.720602859607932,6,692.0,0.37033235997770914,6,692.0
7460.0,2,24.0,0.6666666666666666,9.961025315288033,2,522.0,0.6248593728033003,2,522.0
7465.0,2,34.0,0.918918918918919,9.897701370128617,2,360.0,0.6258623628354003,2,360.0
7470.0,5,53.0,1.4722222222222223,8.935362625387908,5,213.0,0.5237280760895515,5,213.0
7475.0,8,89.0,2.4722222222222223,7.890090362314145,8,89.0,0.4249047571830182,8,89.0
7480.0,10,136.0,4.121212121212121,7.498450999216479,10,136.0,0.3862314764261781,10,136.0
7485.0,3,5.0,0.14285714285714285,6.907805176118933,3,67.0,0.3932858154968583,3,67.0
7490.0,8,32.0,0.9142857142857143,6.462951853614971,8,47.0,0.33221468238181484,8,47.0
7495.0,13,83.0,2.2432432432432434,5.8513479643435655,13,83.0,0.2772796978177199,13,83.0
7500.0,19,166.0,4.368421052631579,4.418398728277204,19,166.0,0.20560817171684553,19,166.0
7505.0,24,278.0,6.95,3.297059768814061,24,278.0,0.1835527958291143,24,278.0
7510.0,30,414.0,9.627906976744185,2.376357843739037,30,414.0,0.11230347715378863,30,414.0
7515.0,35,577.0,12.822222222222223,2.2748148289387196,35,578.0,0.09052234986430732,35,578.0
7520.0,38,759.0,16.866666666666667,2.028401752966949,38,760.0,0.06898713513636331,38,760.0
7525.0,36,865.0,19.22222222222222,1.7052483747103757,36,866.0,0.06769788626503834,36,866.0
7530.0,28,643.0,14.613636363636363,2.6184704633387845,28,903.0,0.11841976302256814,28,903.0
7535.0,21,486.0,10.8,4.622688420513105,21,835.0,0.18317591225115418,21,835.0
7540.0,13,250.0,5.555555555555555,6.078266785911808,13,741.0,0.2656000035373615,13,741.0
7545.0,6,68.0,1.6585365853658536,7.439130200058972,6,612.0,0.3811968475392132,6,612.0
7550.0,7,102.0,2.6842105263157894,8.292578112312937,7,448.0,0.45067824614070573,7,448.0
7555.0,8,140.0,3.7837837837837838,8.693035461319583,8,367.0,0.49757490957095096,8,367.0
7560.0,9,183.0,4.6923076923076925,8.250594076099816,9,239.0,0.4745061792911565,9,239.0
7565.0,10,230.0,5.897435897435898,7.981978595828155,10,229.0,0.4503617719999316,10,229.0
7570.0,7,124.0,3.1,6.973005052432225,7,196.0,0.40122580931042867,7,196.0
7575.0,5,15.0,0.375,6.920153887248965,5,89.0,0.3890803477563907,5,89.0
7580.0,10,56.0,1.3658536585365855,6.581105220794294,10,62.0,0.3363456331242833,10,62.0
7585.0,16,124.0,2.883720930232558,5.405179743801949,16,124.0,0.20555454549795565,16,124.0
7590.0,22,222.0,5.162790697674419,3.560364957086437,22,222.0,0.10510818550300705,22,222.0
7595.0,28,349.0,8.30952380952381,2.131821763267859,28,349.0,0.054498422821076364,28,349.0
7600.0,34,505.0,12.023809523809524,1.2740462060000752,34,506.0,0.050242617791220336,34,506.0
7605.0,38,688.0,16.38095238095238,1.2566682138201732,38,689.0,0.06839727524988415,38,689.0
7610.0,38,878.0,21.414634146341463,0.9654163579167225,38,879.0,0.0246221742634188,38,879.0
7615.0,32,813.0,19.829268292682926,1.159398609577879,32,974.0,0.019702820183879814,32,974.0
7620.0,23,579.0,14.475,2.978556841986997,23,949.0,0.07891793309955962,23,949.0
7625.0,15,398.0,9.707317073170731,5.556336520093225,15,815.0,0.19232353756110304,15,815.0
7630.0,6,160.0,4.102564102564102,7.6647194224258035,6,686.0,0.37297465900306426,6,686.0
7635.0,1,20.0,0.5714285714285714,9.324793350414302,1,521.0,0.5502477410949429,1,521.0
7640.0,3,34.0,1.0303030303030303,9.682837937658732,3,338.0,0.5759428452808624,3,338.0
7645.0,5,55.0,1.6176470588235294,9.553337361929565,5,235.0,0.5733166823187189,5,235.0
7650.0,5,80.0,2.3529411764705883,9.226847109196484,5,110.0,0.5305015764490884,5,110.0
7655.0,7,114.0,3.3529411764705883,8.272265967776036,7,114.0,0.4547684756541119,7,114.0
7660.0,2,3.0,0.08108108108108109,8.08026612384836,2,37.0,0.5171300179489196,2,37.0
7665.0,5,20.0,0.5263157894736842,8.170250339707055,5,20.0,0.44975572266715586,5,20.0
7670.0,11,65.0,1.7105263157894737,6.207853977564281,11,65.0,0.2792079683514993,11,65.0
7675.0,17,141.0,3.525,4.529527434012337,17,141.0,0.20071144605355054,17,141.0
7680.0,23,245.0,6.282051282051282,2.272118353624794,23,245.0,0.0750552033074058,23,245.0
7685.0,29,380.0,9.5,1.4500783710311527,29,380.0,0.03684052375517918,29,380.0
7690.0,37,549.0,12.767441860465116,1.5908707210519615,37,549.0,0.07009688027612257,37,549.0
7695.0,38,739.0,17.186046511627907,1.6419394447158526,38,739.0,0.09249195402518931,38,739.0
7700.0,38,929.0,21.6046511627907,1.4943463653603628,38,929.0,0.06195833553824929,38,929.0
7705.0,29,706.0,16.41860465116279,1.9458770686336095,29,929.0,0.04034555587810728,29,929.0
7710.0,22,518.0,12.333333333333334,3.918799070436754,22,903.0,0.11812490021170084,22,903.0
7715.0,13,309.0,7.536585365853658,5.622077231235551,13,770.0,0.19695957522239543,13,770.0
7720.0,6,105.0,2.6923076923076925,7.577587936940576,6,643.0,0.36453901642334713,6,643.0
7725.0,4,64.0,1.6842105263157894,9.186856772392865,4,499.0,0.5536812561667711,4,499.0
7730.0,5,85.0,2.361111111111111,9.360781826541434,5,330.0,0.5591662051581962,5,330.0
7735.0,7,116.0,3.3142857142857145,8.615695771351648,7,238.0,0.4952567006191133,7,238.0
7740.0,8,156.0,4.216216216216216,8.260379561475318,8,156.0,0.4718948052320593,8,156.0
7745.0,7,119.0,3.3055555555555554,7.4265487764934335,7,119.0,0.48439209471296474,7,119.0
7750.0,3,7.0,0.175,7.187661045815672,3,72.0,0.4421721709488048,3,72.0
7755.0,9,41.0,0.9318181818181818,7.459157422149721,9,41.0,0.4149758567342598,9,41.0
7760.0,15,106.0,2.409090909090909,5.631214099618701,15,106.0,0.28094419834155515,15,106.0
7765.0,22,198.0,4.304347826086956,3.9713796665708263,22,199.0,0.14011721409130323,22,199.0
7770.0,28,324.0,7.363636363636363,2.529938513019494,28,325.0,0.03948925762372857,28,325.0
7775.0,33,481.0,11.186046511627907,1.6230624713235275,33,482.0,0.028723966764522515,33,482.0
7780.0,38,666.0,15.857142857142858,1.2437564005949073,38,667.0,0.07060227678088286,38,667.0
7785.0,38,856.0,20.38095238095238,1.2102568482199363,38,857.0,0.0922181338299521,38,857.0
7790.0,34,879.0,19.977272727272727,1.823284241670308,34,960.0,0.1122689332845887,34,960.0
7795.0,26,644.0,14.0,3.1238711160048056,26,945.0,0.1325725277745066,26,945.0
7800.0,17,406.0,8.826086956521738,4.76259941229057,17,896.0,0.20111791466782714,17,896.0
7805.0,14,282.0,6.130434782608695,6.14764660915458,14,787.0,0.28458864791214744,14,787.0
7810.0,7,70.0,1.6666666666666667,7.427642965721985,7,659.0,0.38797652060011967,7,659.0
7815.0,9,108.0,2.6341463414634148,7.6700598548882555,9,495.0,0.4066373120919893,9,495.0
7820.0,11,161.0,3.8333333333333335,7.717888326927439,11,417.0,0.44187047827163484,11,417.0
7825.0,12,217.0,5.166666666666667,7.2081906708229315,12,279.0,0.37536009674921744,12,279.0
7830.0,14,283.0,6.902439024390244,6.6603314734558365,14,283.0,0.306643897026528,14,283.0
7835.0,9,139.0,3.3902439024390243,6.458670277084766,9,268.0,0.33239236170069647,9,268.0
7840.0,5,14.0,0.34146341463414637,6.7906299724326065,5,170.0,0.3739751079271038,5,170.0
7845.0,10,56.0,1.3658536585365855,6.000079251826376,10,87.0,0.28740508260885217,10,87.0
7850.0,16,128.0,3.0476190476190474,4.601363312585934,16,128.0,0.12682876067013468,16,128.0
7855.0,22,226.0,5.512195121951219,3.457197203941462,22,226.0,0.11975400402428528,22,226.0
7860.0,27,348.0,8.487804878048781,2.084354457153912,27,348.0,0.08248255496161283,27,348.0
7865.0,34,504.0,12.6,0.7410860062739103,34,504.0,0.025954290194219735,34,504.0
7870.0,38,687.0,16.75609756097561,1.082122116390318,38,687.0,0.025867908908104063,38,687.0
7875.0,38,877.0,20.88095238095238,1.3470938542374638,38,877.0,0.07021008476096446,38,877.0
7880.0,30,736.0,17.11627906976744,2.1533410266794206,30,926.0,0.1278657848465103,30,926.0
7885.0,21,506.0,11.244444444444444,3.661471196288818,21,859.0,0.15583625380415997,21,859.0
7890.0,16,339.0,7.212765957446808,5.904259542618749,16,807.0,0.2880633419320096,16,807.0
7895.0,9,124.0,2.7555555555555555,6.889082390331347,9,655.0,0.35420591812177876,9,655.0
7900.0,7,74.0,1.6818181818181819,7.958948329166967,7,492.0,0.44524458599282485,7,492.0
7905.0,10,119.0,2.7674418604651163,7.702135943789387,10,413.0,0.45431657510434725,10,413.0
7910.0,12,175.0,3.977272727272727,7.4149425280090036,12,290.0,0.3926611622764402,12,290.0
7915.0,15,244.0,5.674418604651163,6.8098761613858025,15,244.0,0.3266617590684921,15,244.0
7920.0,15,319.0,7.780487804878049,6.405508842934454,15,319.0,0.3255153951741394,15,319.0
7925.0,8,81.0,1.9285714285714286,5.973001380006115,8,230.0,0.33994915131358183,8,230.0
7930.0,8,36.0,0.8780487804878049,6.066401668584522,8,158.0,0.31436738396368163,8,158.0
7935.0,14,95.0,2.159090909090909,6.11792967581536,14,110.0,0.25795233942629775,14,110.0
7940.0,20,184.0,4.088888888888889,4.773579005515077,20,184.0,0.17553621812678788,20,184.0
7945.0,25,299.0,6.795454545454546,2.693161946406335,25,299.0,0.08794690583963946,25,299.0
7950.0,30,438.0,10.186046511627907,1.6645821697894012,30,438.0,0.030349416079455703,30,438.0
7955.0,37,612.0,14.571428571428571,1.2338902871997033,37,615.0,0.048535851742723776,37,615.0
7960.0,38,802.0,19.095238095238095,1.3011398352170567,38,805.0,0.0704476989368387,38,805.0
7965.0,36,907.0,21.595238095238095,1.2235343553921425,36,910.0,0.060915611976471634,36,910.0
7970.0,27,673.0,16.023809523809526,2.3222209970138414,27,982.0,0.08565680956310487,27,982.0
7975.0,19,465.0,11.341463414634147,4.049668963556656,19,863.0,0.12298617809093124,19,863.0
7980.0,13,310.0,7.380952380952381,6.2671026809912735,13,753.0,0.2695071575245633,13,753.0
7985.0,3,38.0,0.9743589743589743,7.924136829707832,3,610.0,0.4363790108158587,3,610.0
7990.0,3,53.0,1.4324324324324325,8.705224875022752,3,491.0,0.5358307891333317,3,491.0
7995.0,5,77.0,2.081081081081081,8.298274774291153,5,324.0,0.4890037372569425,5,324.0
8000.0,7,112.0,3.027027027027027,8.215730945669625,7,172.0,0.48373541142241727,7,172.0
8005.0,9,152.0,3.8,8.404864839431076,9,152.0,0.486357731449811,9,152.0
8010.0,6,69.0,1.725,7.319593724719067,6,118.0,0.4301034730859176,6,118.0
8015.0,6,18.0,0.46153846153846156,6.537999857260834,6,64.0,0.33398929686077766,6,64.0
8020.0,9,55.0,1.4102564102564104,6.799831782407278,9,61.0,0.35001062490771884,9,61.0
8025.0,15,122.0,2.9047619047619047,5.2970899382928955,15,123.0,0.20701420475979793,15,123.0
8030.0,21,219.0,4.9772727272727275,3.8276343308444765,21,220.0,0.13705944983487242,21,220.0
8035.0,28,347.0,7.886363636363637,2.454798437349318,28,348.0,0.09143548462649306,28,348.0
8040.0,36,509.0,12.119047619047619,1.3383767784981782,36,510.0,0.025192745032920846,36,510.0
8045.0,38,695.0,16.951219512195124,1.0478015824061437,38,697.0,2.8605677838711933e-05,38,697.0
8050.0,38,885.0,22.692307692307693,0.37304328134339015,38,887.0,0.0,38,887.0
8055.0,32,817.0,20.94871794871795,0.8451478988568625,32,982.0,0.0420513829072237,32,982.0
8060.0,22,583.0,14.575,3.1887110519882675,22,949.0,0.13134284899763318,22,949.0
8065.0,14,397.0,9.925,5.6842414068291465,14,810.0,0.19660146559140174,14,810.0
8070.0,6,122.0,3.2972972972972974,6.896265633053932,6,677.0,0.30209165086501716,6,677.0
8075.0,2,14.0,0.4,9.202762943416058,2,523.0,0.5389650210868475,2,523.0
8080.0,2,24.0,0.6666666666666666,10.047628962753967,2,368.0,0.6494077455384618,2,368.0
8085.0,4,37.0,1.0571428571428572,9.24422526251036,4,192.0,0.534172743225391,4,192.0
8090.0,6,61.0,1.7941176470588236,8.794578344216008,6,61.0,0.5088007267979267,6,61.0
8095.0,7,94.0,2.611111111111111,8.930487445816409,7,94.0,0.5214677494598242,7,94.0
8100.0,2,7.0,0.2,7.180751642352547,2,34.0,0.41755901001241863,2,34.0
8105.0,8,39.0,1.0263157894736843,6.747482663305673,8,39.0,0.3487098517197645,8,39.0
8110.0,15,97.0,2.3658536585365852,5.8854952962757965,15,97.0,0.2695188752690287,15,97.0
8115.0,20,183.0,4.357142857142857,4.179589236584387,20,184.0,0.14686680654217404,20,184.0
8120.0,26,301.0,7.166666666666667,2.275810815005572,26,302.0,0.1031920626443744,26,302.0
8125.0,33,452.0,10.272727272727273,1.8444091749502372,33,453.0,0.07358083506379577,33,453.0
8130.0,37,633.0,13.76086956521739,2.260804089362442,37,635.0,0.10978742191763846,37,635.0
8135.0,38,822.0,18.266666666666666,2.024859440922286,38,824.0,0.11053451492676451,38,824.0
8140.0,38,1012.0,22.0,1.9183639026573613,38,1014.0,0.07815126479928954,38,1014.0
8145.0,31,773.0,16.804347826086957,2.3072341573284207,31,1014.0,0.09997960395247256,31,1014.0
8150.0,23,538.0,11.955555555555556,3.978057310383134,23,943.0,0.1351820169035236,23,943.0
8155.0,15,356.0,7.911111111111111,5.869335512435893,15,847.0,0.25219050185888553,15,847.0
8160.0,8,119.0,2.7045454545454546,7.78280873633176,8,683.0,0.3914590339541127,8,683.0
8165.0,8,121.0,2.951219512195122,8.232394678433419,8,548.0,0.4444471630406447,8,548.0
8170.0,11,171.0,4.275,7.705619776694968,11,430.0,0.4045143074937617,11,430.0
8175.0,13,233.0,5.825,7.530452950215886,13,327.0,0.3905930058099266,13,327.0
8180.0,14,302.0,7.365853658536586,6.880360191814836,14,302.0,0.3495552253485164,14,302.0
8185.0,13,289.0,6.880952380952381,6.752696051312615,13,285.0,0.37470167700428136,13,285.0
8190.0,6,50.0,1.1627906976744187,6.372917030313363,6,247.0,0.36534557246055893,6,247.0
8195.0,9,42.0,0.9333333333333333,6.35553337809763,9,120.0,0.33782680967415424,9,120.0
8200.0,16,110.0,2.2916666666666665,5.840412646671264,16,121.0,0.27263039490605556,16,121.0
8205.0,22,208.0,4.333333333333333,4.455893127632713,22,209.0,0.14675684687326568,22,209.0
8210.0,27,330.0,6.875,3.4385720832201514,27,333.0,0.09205566000933026,27,333.0
8215.0,35,491.0,10.229166666666666,2.7801955534238405,35,494.0,0.11392495336314142,35,494.0
8220.0,38,678.0,15.409090909090908,1.797557711964812,38,681.0,0.09160218221152983,38,681.0
8225.0,38,868.0,19.288888888888888,2.0205139484716437,38,871.0,0.06862142423262589,38,871.0
8230.0,34,891.0,19.8,2.0023086980090827,34,973.0,0.08238557569195337,34,973.0
8235.0,25,656.0,14.909090909090908,3.238730856295247,25,961.0,0.11768443940251928,25,961.0
8240.0,18,441.0,10.5,4.363781930532819,18,908.0,0.13721269831055904,18,908.0
8245.0,10,217.0,5.2926829268292686,6.511199784863957,10,754.0,0.27324457798519797,10,754.0
8250.0,4,54.0,1.5,8.266897538340993,4,573.0,0.43126744205247786,4,573.0
8255.0,5,75.0,2.0833333333333335,9.06607547222145,5,462.0,0.5582449543271286,5,462.0
8260.0,5,100.0,2.857142857142857,8.8971416262432,5,292.0,0.5017221894938702,5,292.0
8265.0,7,131.0,3.638888888888889,8.394907513108974,7,194.0,0.4760089536083036,7,194.0
8270.0,9,170.0,4.722222222222222,7.98174345007428,9,170.0,0.44820490893700815,9,170.0
8275.0,3,25.0,0.6578947368421053,7.9664689834097455,3,128.0,0.5000893137979382,3,128.0
8280.0,5,11.0,0.275,8.334291237111273,5,31.0,0.5186519732859469,5,31.0
8285.0,10,48.0,1.1428571428571428,7.263564636901343,10,50.0,0.4022660170696177,10,50.0
8290.0,15,112.0,2.6666666666666665,5.02995547355934,15,114.0,0.19793487257791123,15,114.0
8295.0,22,207.0,5.048780487804878,3.188912118048919,22,209.0,0.09427012310954729,22,209.0
8300.0,28,334.0,8.146341463414634,1.8124958728173808,28,336.0,0.04837614125621604,28,336.0
8305.0,34,492.0,11.44186046511628,1.5624034569340168,34,494.0,0.05030697336926374,34,494.0
8310.0,38,676.0,15.720930232558139,1.550107487229397,38,678.0,0.08987035572620664,38,678.0
8315.0,38,866.0,18.82608695652174,2.3659948398629034,38,868.0,0.13231963269934172,38,868.0
8320.0,30,731.0,15.553191489361701,2.994148154670947,30,882.0,0.14576720066625704,30,882.0
8325.0,22,514.0,10.708333333333334,4.1944473992928915,22,860.0,0.17542133175954325,22,860.0
8330.0,18,354.0,7.531914893617022,5.014020515175152,18,816.0,0.23231439819371114,18,816.0
8335.0,10,148.0,3.2888888888888888,6.023994660971271,10,679.0,0.2787632423378666,10,679.0
8340.0,9,107.0,2.5476190476190474,7.237671186600334,9,561.0,0.38590008468356657,9,561.0
8345.0,11,159.0,3.533333333333333,7.48161417526327,11,455.0,0.43150378707216386,11,455.0
8350.0,12,218.0,4.844444444444444,7.6562741897064015,12,334.0,0.41964683981430906,12,334.0
8355.0,16,289.0,6.4222222222222225,6.764235284798223,16,289.0,0.3417825826466409,16,289.0
8360.0,18,371.0,8.244444444444444,6.048083107652853,18,371.0,0.3209349451292075,18,371.0
8365.0,11,110.0,2.4444444444444446,5.579376619534273,11,287.0,0.30804037823026703,11,287.0
8370.0,9,36.0,0.8,5.479937090429008,9,205.0,0.25799264453219983,9,205.0
8375.0,13,84.0,1.7872340425531914,6.459924995598831,13,136.0,0.3013283795043135,13,136.0
8380.0,19,167.0,3.4791666666666665,4.9653314451353605,19,168.0,0.1996566588469221,19,168.0
8385.0,24,278.0,5.914893617021277,3.7510622533088456,24,278.0,0.07621676376898716,24,278.0
8390.0,31,419.0,8.914893617021276,2.878652886072729,31,421.0,0.07458334901233774,31,421.0
8395.0,36,589.0,14.023809523809524,1.234233156327686,36,592.0,0.04876372400574843,36,592.0
8400.0,38,774.0,18.878048780487806,0.918852448055643,38,778.0,0.0720236808689607,38,778.0
8405.0,36,881.0,20.976190476190474,1.30320413715631,36,885.0,0.04909989634691189,36,885.0
8410.0,26,654.0,14.863636363636363,3.070508546323529,26,916.0,0.12707740875683501,26,916.0
8415.0,17,421.0,9.568181818181818,4.75880541066878,17,832.0,0.21312891081514454,17,832.0
8420.0,11,239.0,5.195652173913044,6.456982619941724,11,758.0,0.3390577091073692,11,758.0
8425.0,4,30.0,0.7142857142857143,7.650556798677455,4,588.0,0.42043867068006696,4,588.0
8430.0,7,59.0,1.4390243902439024,8.257443879345345,7,428.0,0.4773073963224569,7,428.0
8435.0,9,97.0,2.425,8.328308247113595,9,313.0,0.45551268499146935,9,313.0
8440.0,10,144.0,3.3488372093023258,8.298426052692612,10,205.0,0.4605751623221259,10,205.0
8445.0,12,199.0,4.853658536585366,7.745457072622467,12,199.0,0.41540890437472244,12,199.0
8450.0,11,133.0,3.0930232558139537,6.571697161405038,11,190.0,0.3779709353191607,11,190.0
8455.0,6,26.0,0.6046511627906976,6.011726949839015,6,129.0,0.3328711973338055,6,129.0
8460.0,11,65.0,1.4772727272727273,5.40300736646804,11,101.0,0.25762374466662086,11,101.0
8465.0,17,138.0,2.9361702127659575,5.407562761336625,17,138.0,0.22515798159702144,17,138.0
8470.0,22,241.0,5.020833333333333,3.841979746389018,22,242.0,0.09003004739885725,22,242.0
8475.0,30,375.0,7.9787234042553195,2.6210060343718347,30,376.0,0.058443655953195485,30,376.0
8480.0,36,542.0,11.782608695652174,2.1942989353792948,36,544.0,0.09464446322445962,36,544.0
8485.0,38,732.0,16.636363636363637,1.8478396127039078,38,734.0,0.09181740032508733,38,734.0
8490.0,38,922.0,20.488888888888887,2.0512511854730926,38,924.0,0.06715184399805932,38,924.0
8495.0,32,852.0,19.363636363636363,1.8568768939639917,32,1016.0,0.05861607547832648,32,1016.0
8500.0,24,613.0,13.931818181818182,3.3603950598673795,24,990.0,0.12666054544192235,24,990.0
8505.0,17,432.0,9.391304347826088,5.695496929818273,17,861.0,0.24841083590773608,17,861.0
8510.0,8,191.0,4.441860465116279,6.855929127237549,8,774.0,0.3535803539072711,8,774.0
8515.0,5,58.0,1.4871794871794872,7.5384623213975805,5,626.0,0.4025046726395842,5,626.0
8520.0,8,93.0,2.2142857142857144,8.76804753505286,8,455.0,0.533890176076993,8,455.0
8525.0,9,135.0,3.13953488372093,8.134560130772936,9,333.0,0.4844299695491738,9,333.0
8530.0,13,190.0,4.4186046511627906,7.090474070249868,13,224.0,0.3778692109249502,13,224.0
8535.0,15,259.0,5.7555555555555555,6.827544478576583,15,259.0,0.33715263512621496,15,259.0
8540.0,10,90.0,2.142857142857143,5.4502246725122365,10,183.0,0.2621940497795569,10,183.0
8545.0,8,31.0,0.7380952380952381,6.313570932282174,8,132.0,0.2944570331371256,8,132.0
8550.0,12,85.0,1.9767441860465116,6.609628049489185,12,128.0,0.3508711178684708,12,128.0
8555.0,18,164.0,3.727272727272727,5.466645317195514,18,164.0,0.23757348743160162,18,164.0
8560.0,24,268.0,5.583333333333333,4.144042262537822,24,268.0,0.17100665035950857,24,268.0
8565.0,30,402.0,8.933333333333334,2.62702833487896,30,403.0,0.06187635962373719,30,403.0
8570.0,37,575.0,13.068181818181818,1.8470521263745565,37,576.0,0.04879820491100593,37,576.0
8575.0,38,764.0,17.363636363636363,1.904785523763362,38,765.0,0.09249606741004095,38,765.0
8580.0,38,954.0,21.681818181818183,1.861928978389767,38,955.0,0.06982644350211359,38,955.0
8585.0,29,715.0,16.25,2.5298977483128833,29,949.0,0.09311802352662225,29,949.0
8590.0,21,514.0,11.681818181818182,4.258890969916032,21,912.0,0.1549454809078001,21,912.0
8595.0,14,337.0,8.023809523809524,5.83737280636162,14,771.0,0.20842744598018467,14,771.0
8600.0,6,98.0,2.5789473684210527,7.18332804025889,6,677.0,0.3691581784406137,6,677.0
8605.0,5,61.0,1.7428571428571429,8.499436562219659,5,501.0,0.46171375876526427,5,501.0
8610.0,6,88.0,2.3783783783783785,8.512198450024005,6,367.0,0.5382293555057523,6,367.0
8615.0,6,118.0,3.2777777777777777,8.415909141840002,6,240.0,0.5393528307228478,6,240.0
8620.0,7,150.0,4.054054054054054,7.6890729712751185,7,150.0,0.4466273110034912,7,150.0
8625.0,7,115.0,2.875,7.449401964855778,7,115.0,0.4597251405140629,7,115.0
8630.0,5,13.0,0.3170731707317073,7.846016913806931,5,36.0,0.46407993937927783,5,36.0
8635.0,10,52.0,1.3,7.209591915394819,10,52.0,0.3456175120929113,10,52.0
8640.0,16,118.0,2.8780487804878048,5.263110790661325,16,118.0,0.1631739447329465,16,118.0
8645.0,22,213.0,5.325,3.03264525606079,22,213.0,0.09616216483427781,22,213.0
8650.0,29,341.0,8.525,1.4068206774935506,29,341.0,0.0678648650833781,29,341.0
8655.0,35,499.0,11.880952380952381,1.2379736389326672,35,499.0,0.07027758813507276,35,499.0
8660.0,38,684.0,16.285714285714285,1.227511145840499,38,685.0,0.04932090567453471,38,685.0
8665.0,38,874.0,20.325581395348838,1.5733565050851093,38,875.0,0.04989851851518171,38,875.0
8670.0,34,892.0,20.74418604651163,1.8143325809480995,34,974.0,0.05573881145174736,34,974.0
8675.0,24,649.0,15.093023255813954,3.462085814209108,24,952.0,0.13917019317862428,24,952.0
